id,city_id,Certainty,year,value
6047,381,1,1850,25000
6048,588,1,1850,446000
6049,653,1,1850,33000
6050,756,1,1850,54000
6051,703,3,1850,45000
6052,589,3,1850,40000
6053,661,1,1850,294000
6054,836,2,1850,45000
6055,505,1,1850,53000
6056,332,1,1850,71500
6057,837,1,1850,60000
6058,333,1,1850,142000
6059,850,2,1850,55671
6060,662,1,1850,209000
6061,280,1,1850,24000
6062,838,2,1850,99000
6063,426,2,1850,46000
6064,334,1,1850,40000
6065,494,1,1850,54000
6066,281,1,1850,17000
6067,682,1,1850,70000
6068,839,2,1850,63000
6069,563,1,1850,150000
6070,130,3,1850,31332
6071,374,1,1850,50698
6072,489,2,1850,51000
6073,440,1,1850,210000
6074,574,1,1850,95000
6075,388,1,1850,156506
6076,618,1,1850,74000
6077,875,1,1850,42261
6078,155,1,1850,70000
6079,192,1,1850,22000
6080,427,1,1850,73000
6081,73,1,1850,88000
6082,262,1,1850,43000
6083,159,1,1850,260000
6084,683,1,1850,413182
6085,428,3,1850,38000
6086,389,1,1850,9000
6087,621,1,1850,43000
6088,225,1,1850,31000
6089,320,1,1850,62000
6090,34,1,1850,100000
6091,762,3,1850,40000
6092,763,1,1850,42985
6093,764,2,1850,49000
6094,729,3,1850,40000
6095,75,1,1850,200000
6096,765,3,1850,40000
6097,852,1,1850,45000
6098,591,2,1850,83000
6099,857,1,1850,11058
6100,474,1,1850,130828
6101,705,1,1850,15000
6102,160,1,1850,95082
6103,429,1,1850,28000
6104,304,1,1850,135641
6105,161,2,1850,34000
6106,35,1,1850,15000
6107,644,1,1850,89000
6108,319,1,1850,28000
6109,368,1,1850,40000
6110,479,1,1850,41152
6111,38,1,1850,108599
6112,767,2,1850,40000
6113,592,1,1850,29844
6114,533,1,1850,17500
6115,261,1,1850,156000
6116,876,1,1850,3000
6117,840,1,1850,40000
6118,632,1,1850,60617
6119,104,1,1850,27000
6120,534,1,1850,20878
6121,493,1,1850,97000
6122,258,1,1850,263000
6123,338,1,1850,27000
6124,638,1,1850,77000
6125,656,1,1850,28000
6126,579,1,1850,24000
6127,94,1,1850,33000
6128,423,1,1850,191000
6129,187,1,1850,85000
6130,665,1,1850,47000
6131,164,1,1850,67000
6132,340,1,1850,11454
6133,269,1,1850,40000
6134,134,2,1850,45000
6135,685,3,1850,68000
6136,341,1,1850,38000
6137,186,1,1850,85000
6138,328,1,1850,107000
6139,342,1,1850,72000
6140,227,1,1850,175000
6141,771,1,1850,50000
6142,437,2,1850,64000
6143,229,1,1850,42123
6144,230,1,1850,110000
6145,284,1,1850,108256
6146,392,1,1850,345000
6147,772,2,1850,48000
6148,231,1,1850,58000
6149,583,1,1850,54000
6150,492,1,1850,31000
6151,741,1,1850,28000
6152,666,1,1850,63000
6153,558,1,1850,33000
6154,232,1,1850,875000
6155,508,1,1850,40000
6156,773,3,1850,43000
6157,454,1,1850,85000
6158,555,1,1850,71000
6159,475,1,1850,25778
6160,310,2,1850,44000
6161,420,1,1850,30000
6162,418,1,1850,194000
6163,107,2,1850,434000
6164,498,1,1850,47000
6165,431,1,1850,75000
6166,774,1,1850,65000
6167,596,1,1850,131000
6168,624,1,1850,63000
6169,877,1,1850,50000
6170,654,1,1850,45000
6171,735,1,1850,82000
6172,509,1,1850,200000
6173,706,1,1850,53000
6174,878,1,1850,55000
6175,879,3,1850,35000
6176,531,3,1850,40000
6177,880,3,1850,30000
6178,881,1,1850,70000
6179,778,1,1850,60000
6180,779,1,1850,23000
6181,188,1,1850,18910
6182,78,1,1850,785000
6183,642,2,1850,26000
6184,692,1,1850,100000
6185,649,1,1850,60000
6186,882,3,1850,40000
6187,883,1,1850,40000
6188,233,1,1850,31000
6189,884,1,1850,60000
6190,684,3,1850,40000
6191,645,1,1850,70000
6192,344,2,1850,170000
6193,511,1,1850,50000
6194,512,1,1850,60000
6195,468,1,1850,72000
6196,144,1,1850,90000
6197,135,2,1850,15000
6198,699,1,1850,29560
6199,600,1,1850,116000
6200,312,1,1850,40000
6201,120,1,1850,35000
6202,560,1,1850,7500
6203,208,2,1850,44000
6204,287,1,1850,30000
6205,166,1,1850,24338
6206,235,1,1850,52000
6207,724,1,1850,33000
6208,686,1,1850,21861
6209,786,1,1850,80000
6210,487,2,1850,76122
6211,274,1,1850,33000
6212,396,1,1850,42000
6213,869,3,1850,50000
6214,789,1,1850,25000
6215,289,1,1850,50000
6216,730,1,1850,30000
6217,168,1,1850,323000
6218,572,1,1850,44000
6219,290,1,1850,94000
6220,146,1,1850,100000
6221,667,1,1850,53000
6222,723,1,1850,184000
6223,562,2,1850,84000
6224,841,1,1850,59000
6225,323,1,1850,63000
6226,154,1,1850,42000
6227,216,1,1850,92164
6228,309,1,1850,99000
6229,584,1,1850,70000
6230,578,1,1850,54000
6231,375,1,1850,34000
6232,139,1,1850,262000
6233,668,1,1850,425000
6234,79,1,1850,2320000
6235,793,1,1850,45316
6236,352,2,1850,29747
6237,372,1,1850,23000
6238,707,1,1850,300000
6239,885,1,1850,50000
6240,602,1,1850,71000
6241,80,1,1850,220000
6242,628,1,1850,29587
6243,397,1,1850,52055
6244,636,1,1850,310000
6245,541,1,1850,216571
6246,90,1,1850,41601
6247,886,1,1850,4000
6248,236,1,1850,43000
6249,291,1,1850,75000
6250,580,1,1850,404000
6251,565,1,1850,114000
6252,169,3,1850,24000
6253,237,1,1850,28000
6254,292,1,1850,50000
6255,213,1,1850,139000
6256,603,3,1850,20000
6257,619,1,1850,45000
6258,132,3,1850,56000
6259,796,3,1850,65000
6260,128,1,1850,45000
6261,515,1,1850,2700
6262,870,1,1850,55000
6263,293,1,1850,56000
6264,863,1,1850,35000
6265,199,1,1850,25000
6266,864,1,1850,61000
6267,44,1,1850,66000
6268,516,1,1850,170000
6269,81,1,1850,182000
6270,798,3,1850,77000
6271,851,1,1850,48207
6272,871,1,1850,54000
6273,425,1,1850,373800
6274,150,1,1850,45000
6275,354,1,1850,80000
6276,646,1,1850,580000
6277,606,1,1850,40000
6278,379,1,1850,115000
6279,238,1,1850,42000
6280,709,3,1850,96000
6281,799,1,1850,60000
6282,800,1,1850,54000
6283,637,1,1850,93000
6284,700,2,1850,111000
6285,265,1,1850,75000
6286,657,1,1850,44000
6287,670,1,1850,175000
6288,99,1,1850,50000
6289,200,1,1850,40000
6290,517,1,1850,95000
6291,173,1,1850,413000
6292,742,1,1850,132035
6293,681,1,1850,645845
6294,458,2,1850,110000
6295,266,2,1850,90000
6296,433,1,1850,31000
6297,271,1,1850,67000
6298,696,1,1850,93000
6299,370,1,1850,51000
6300,537,1,1850,25000
6301,740,1,1850,71392
6302,887,1,1850,45000
6303,240,3,1850,7000
6304,842,1,1850,71000
6305,444,1,1850,99690
6306,357,1,1850,41000
6307,576,1,1850,320000
6308,460,1,1850,25000
6309,241,1,1850,51000
6310,719,1,1850,47000
6311,801,1,1850,40000
6312,242,1,1850,170000
6313,295,1,1850,41000
6314,175,1,1850,1314000
6315,45,1,1850,226000
6316,176,1,1850,27000
6317,243,1,1850,53970
6318,671,1,1850,426221
6319,369,1,1850,36000
6320,244,1,1850,23000
6321,804,1,1850,69744
6322,212,1,1850,35000
6323,442,1,1850,100000
6324,697,3,1850,43000
6325,143,1,1850,25000
6326,843,1,1850,49000
6327,806,1,1850,77000
6328,551,1,1850,23000
6329,736,1,1850,31000
6330,521,1,1850,46000
6331,245,1,1850,117000
6332,844,1,1850,69000
6333,542,1,1850,28000
6334,807,1,1850,52946
6335,568,1,1850,70000
6336,673,1,1850,73000
6337,627,2,1850,29705
6338,22,1,1850,62000
6339,211,1,1850,30000
6340,687,1,1850,40000
6341,400,1,1850,36000
6342,359,1,1850,36000
6343,246,1,1850,17500
6344,725,1,1850,65000
6345,629,1,1850,106000
6346,247,1,1850,22000
6347,202,2,1850,20000
6348,180,1,1850,45000
6349,564,1,1850,38000
6350,486,1,1850,61543
6351,674,1,1850,166419
6352,47,1,1850,158000
6353,495,1,1850,111957
6354,849,2,1850,70000
6355,248,1,1850,104000
6356,633,2,1850,33000
6357,712,1,1850,502000
6358,360,1,1850,21000
6359,553,1,1850,100000
6360,739,1,1850,30000
6361,530,1,1850,40000
6362,643,1,1850,84000
6363,737,2,1850,29702
6364,569,2,1850,2000
6365,609,1,1850,20000
6366,726,1,1850,59000
6367,713,1,1850,35000
6368,811,1,1850,40000
6369,647,1,1850,55000
6370,610,1,1850,7000
6371,463,1,1850,183000
6372,524,1,1850,30000
6373,865,1,1850,43000
6374,124,1,1850,117000
6375,812,3,1850,62000
6376,559,1,1850,185000
6377,267,1,1850,30000
6378,623,1,1850,141000
6379,424,1,1850,30000
6380,441,1,1850,21000
6381,491,1,1850,38000
6382,813,3,1850,30000
6383,361,1,1850,21000
6384,545,1,1850,22000
6385,299,1,1850,31000
6386,315,1,1850,10792
6387,86,1,1850,150000
6388,858,1,1850,33000
6389,125,1,1850,70000
6390,251,1,1850,77860
6391,488,1,1850,93070
6392,845,1,1850,53000
6393,814,1,1850,82000
6394,316,1,1850,75000
6395,721,1,1850,48000
6396,815,2,1850,34000
6397,525,1,1850,6000
6398,402,1,1850,600
6399,846,2,1850,65000
6400,612,1,1850,60000
6401,714,1,1850,103000
6402,546,1,1850,99000
6403,51,1,1850,330000
6404,817,1,1850,48000
6405,317,2,1850,48000
6406,538,2,1850,49000
6407,252,1,1850,70000
6408,639,3,1850,65000
6409,181,1,1850,45000
6410,888,2,1850,40000
6411,466,1,1850,14000
6412,190,1,1850,30000
6413,819,1,1850,50000
6414,536,1,1850,12000
6415,300,1,1850,34890
6416,625,1,1850,70000
6417,715,1,1850,45000
6418,142,2,1850,10000
6419,535,1,1850,65000
6420,88,1,1850,75000
6421,677,1,1850,195000
6422,678,3,1850,55000
6423,526,1,1850,3463
6424,679,1,1850,46000
6425,614,1,1850,780000
6426,406,1,1850,13000
6427,419,1,1850,68000
6428,446,1,1850,29000
6429,140,1,1850,33000
6430,91,3,1850,28000
6431,823,2,1850,63931
6432,417,1,1850,25000
6433,825,1,1850,36349
6434,364,1,1850,21000
6435,640,1,1850,54626
6436,255,1,1850,90000
6437,443,1,1850,125000
6438,826,2,1850,57000
6439,302,1,1850,38000
6440,622,3,1850,100000
6441,303,1,1850,100000
6442,264,1,1850,40000
6443,626,1,1850,50000
6444,860,1,1850,45000
6445,56,2,1850,185000
6446,365,2,1850,15000
6447,630,1,1850,51408
6448,205,1,1850,141000
6449,184,1,1850,52000
6450,680,1,1850,35000
6451,549,1,1850,22000
6452,547,1,1850,23000
6453,366,1,1850,426415
6454,435,1,1850,55916
6455,698,1,1850,40000
6456,716,1,1850,55000
6457,722,3,1850,45000
6458,557,1,1850,163000
6459,830,1,1850,48367
6460,447,1,1850,50000
6461,847,1,1850,114000
6462,373,3,1850,115000
6463,148,1,1850,185000
6464,832,1,1850,72000
6465,853,2,1850,75000
6466,738,1,1850,24000
6467,690,2,1850,48000
6468,617,1,1850,70000
6469,69,1,1850,275000
6470,439,3,1850,63000
6471,436,1,1850,75000
6472,413,1,1850,30000
6473,185,2,1850,60000
6474,855,2,1850,50000
6475,732,2,1850,35000
6476,256,3,1850,60000
6477,834,2,1850,60000
6478,835,1,1850,47000
6479,414,1,1850,16800
6480,552,1,1850,29000
6481,889,1,1850,60000
6482,305,1,1850,60745
6483,561,1,1850,50000
6484,691,3,1850,45000
6485,385,1,1851,48688
6486,867,2,1851,60000
6487,449,1,1851,71973
6488,481,1,1851,97048
6489,380,3,1851,23000
6490,499,1,1851,57081
6491,501,1,1851,47000
6492,221,1,1851,43000
6493,92,1,1851,23208
6494,326,1,1851,25271
6495,32,1,1851,31125
6496,330,1,1851,32000
6497,503,1,1851,12800
6498,371,3,1851,14000
6499,660,1,1851,54240
6500,720,1,1851,102103
6501,653,1,1851,35000
6502,331,1,1851,17376
6503,661,1,1851,300826
6504,836,2,1851,46536
6505,837,1,1851,61171
6506,333,1,1851,143827
6507,280,1,1851,25037
6508,838,2,1851,103778
6509,426,2,1851,46527
6510,839,2,1851,65569
6511,563,1,1851,151528
6512,440,1,1851,214000
6513,262,1,1851,43000
6514,764,2,1851,51314
6515,635,2,1851,33516
6516,429,1,1851,28711
6517,644,1,1851,90022
6518,319,1,1851,28328
6519,840,1,1851,40609
6520,490,1,1851,16216
6521,390,1,1851,32253
6522,258,1,1851,265896
6523,638,1,1851,78931
6524,656,1,1851,29080
6525,423,1,1851,193930
6526,269,1,1851,40609
6527,392,1,1851,353981
6528,583,1,1851,55421
6529,492,1,1851,31340
6530,694,1,1851,25000
6531,418,1,1851,197000
6532,735,1,1851,84690
6533,344,2,1851,170000
6534,208,2,1851,45049
6535,667,1,1851,53662
6536,723,1,1851,186422
6537,562,2,1851,84907
6538,841,1,1851,60584
6539,309,1,1851,100501
6540,578,1,1851,55268
6541,375,1,1851,34000
6542,668,1,1851,440323
6543,79,1,1851,2362236
6544,372,1,1851,23000
6545,602,1,1851,68000
6546,580,1,1851,414870
6547,863,1,1851,39000
6548,864,1,1851,63080
6549,171,1,1851,57713
6550,81,1,1851,183000
6551,605,1,1851,18000
6552,275,1,1851,43000
6553,657,1,1851,45129
6554,517,1,1851,96362
6555,173,1,1851,416475
6556,458,2,1851,113352
6557,82,1,1851,53619
6558,271,1,1851,68195
6559,696,1,1851,94976
6560,842,1,1851,72357
6561,731,1,1851,25630
6562,357,1,1851,42000
6563,719,1,1851,47952
6564,175,1,1851,1325000
6565,448,1,1851,40536
6566,442,1,1851,102380
6567,143,1,1851,25308
6568,672,1,1851,32670
6569,843,1,1851,49909
6570,806,1,1851,79510
6571,245,1,1851,118405
6572,844,1,1851,72136
6573,673,1,1851,73209
6574,180,1,1851,45754
6575,564,1,1851,38000
6576,849,2,1851,71745
6577,248,1,1851,105225
6578,360,1,1851,22054
6579,726,1,1851,61610
6580,623,1,1851,144207
6581,845,1,1851,53835
6582,814,1,1851,84027
6583,316,1,1851,75565
6584,815,2,1851,33918
6585,846,2,1851,67394
6586,546,1,1851,99000
6587,817,1,1851,51000
6588,538,2,1851,50244
6589,570,1,1851,14971
6590,419,1,1851,69474
6591,301,1,1851,75000
6592,140,1,1851,33530
6593,364,1,1851,21000
6594,826,2,1851,58144
6595,680,1,1851,35367
6596,557,1,1851,164115
6597,325,1,1851,14544
6598,847,1,1851,119748
6599,373,3,1851,121052
6600,732,2,1851,35096
6601,573,1,1852,125262
6602,158,1,1852,34211
6603,571,1,1852,16700
6604,153,1,1852,60000
6605,753,1,1852,134628
6606,504,1,1852,11000
6607,334,1,1852,40000
6608,618,1,1852,76000
6609,427,1,1852,73000
6610,225,1,1852,33593
6611,593,3,1852,10765
6612,493,1,1852,104198
6613,339,1,1852,32940
6614,328,1,1852,110714
6615,342,1,1852,74111
6616,437,2,1852,67016
6617,498,1,1852,49909
6618,581,1,1852,5200
6619,233,1,1852,31000
6620,168,1,1852,316784
6621,323,1,1852,66682
6622,80,1,1852,220000
6623,236,1,1852,44741
6624,689,1,1852,24316
6625,213,1,1852,141577
6626,603,3,1852,20000
6627,871,1,1852,57414
6628,379,1,1852,127385
6629,370,1,1852,53398
6630,241,1,1852,53990
6631,736,1,1852,32878
6632,521,1,1852,44039
6633,687,1,1852,42052
6634,247,1,1852,22285
6635,712,1,1852,532241
6636,608,1,1852,17000
6637,813,3,1852,30000
6638,545,1,1852,22000
6639,721,1,1852,50003
6640,317,2,1852,52252
6641,101,1,1852,19762
6642,443,1,1852,130000
6643,184,1,1852,52052
6644,547,1,1852,23000
6645,738,1,1852,24472
6646,575,1,1853,72093
6647,702,1,1853,111332
6648,34,1,1853,102000
6649,261,1,1853,152406
6650,872,1,1853,20864
6651,341,1,1853,39367
6652,772,2,1853,54529
6653,596,1,1853,134215
6654,878,1,1853,60000
6655,881,1,1853,70000
6656,890,1,1853,24000
6657,484,1,1853,27160
6658,135,2,1853,12000
6659,873,1,1853,108764
6660,132,3,1853,65749
6661,128,1,1853,50000
6662,108,1,1853,17000
6663,870,1,1853,82035
6664,798,3,1853,79526
6665,800,1,1853,54529
6666,577,1,1853,27343
6667,887,1,1853,45000
6668,243,1,1853,53295
6669,865,1,1853,45000
6670,559,1,1853,225000
6671,138,1,1853,10000
6672,405,3,1853,14000
6673,891,3,1853,12103
6674,302,1,1853,39000
6675,438,1,1853,18000
6676,56,2,1853,185984
6677,220,1,1854,3000
6678,136,2,1854,5000
6679,587,2,1854,60000
6680,154,1,1854,42000
6681,863,1,1854,71188
6682,44,1,1854,70307
6683,354,1,1854,80966
6684,700,2,1854,111231
6685,892,1,1854,12000
6686,551,1,1854,25600
6687,298,1,1854,11500
6688,535,1,1854,69600
6689,614,1,1854,788000
6690,860,1,1854,52413
6691,748,1,1855,112186
6692,473,1,1855,21700
6693,482,2,1855,30000
6694,381,1,1855,25797
6695,494,1,1855,67000
6696,230,1,1855,120000
6697,658,1,1855,14000
6698,741,1,1855,28000
6699,879,3,1855,35000
6700,645,1,1855,70000
6701,290,1,1855,94143
6702,139,1,1855,275286
6703,353,1,1855,23323
6704,885,1,1855,47191
6705,604,1,1855,16253
6706,244,1,1855,23755
6707,361,1,1855,22435
6708,307,2,1855,11749
6709,446,1,1855,30225
6710,409,1,1855,22228
6711,641,1,1855,16000
6712,367,1,1855,10325
6713,110,1,1856,99383
6714,58,2,1856,21396
6715,866,1,1856,50281
6716,704,2,1856,30694
6717,852,1,1856,63469
6718,104,1,1856,27424
6719,878,1,1856,70000
6720,881,1,1856,70000
6721,780,1,1856,13899
6722,23,1,1856,18000
6723,884,1,1856,60000
6724,235,1,1856,55590
6725,556,1,1856,14157
6726,584,1,1856,85116
6727,516,1,1856,185000
6728,460,1,1856,25000
6729,358,1,1856,6198
6730,530,1,1856,40000
6731,698,1,1856,37664
6732,219,1,1857,23018
6733,631,1,1857,48000
6734,210,1,1857,195772
6735,224,1,1857,20000
6736,489,2,1857,58809
6737,192,1,1857,24329
6738,73,1,1857,115773
6739,161,2,1857,31000
6740,231,1,1857,63113
6741,558,1,1857,48000
6742,510,1,1857,18000
6743,291,1,1857,92611
6744,237,1,1857,29884
6745,199,1,1857,23575
6746,238,1,1857,26888
6747,537,1,1857,25000
6748,295,1,1857,42910
6749,176,1,1857,25006
6750,568,1,1857,65000
6751,400,1,1857,36075
6752,543,1,1857,10339
6753,739,1,1857,33500
6754,544,1,1857,10339
6755,124,1,1857,112139
6756,303,1,1857,106435
6757,264,1,1857,41913
6758,549,1,1857,22000
6759,552,1,1857,30083
6760,649,1,1858,60000
6761,433,1,1858,36354
6762,801,1,1858,40000
6763,811,1,1858,30000
6764,464,1,1858,20800
6765,52,2,1858,19590
6766,835,1,1858,50000
6767,386,1,1859,243755
6768,187,1,1859,80000
6769,877,1,1859,50000
6770,542,1,1859,32000
6771,559,1,1859,300000
6772,464,1,1859,27000
6773,190,1,1859,30000
6774,378,1,1859,19067
6775,91,3,1859,30000
6776,157,1,1860,44587
6777,574,1,1860,121734
6778,351,1,1860,9866
6779,619,1,1860,50000
6780,887,1,1860,50000
6781,625,1,1860,85000
6782,255,1,1860,90000
6783,701,1,1861,20000
6784,383,1,1861,34000
6785,194,1,1861,1310000
6786,224,1,1861,22639
6787,320,1,1861,68810
6788,705,1,1861,14700
6789,548,1,1861,18000
6790,370,1,1861,58081
6791,369,1,1861,39318
6792,321,1,1862,27027
6793,57,1,1862,164400
6794,207,1,1862,30000
6795,232,1,1863,850000
6796,636,1,1863,427771
6797,51,1,1863,330000
6798,292,1,1864,45000
6799,796,3,1864,65000
6800,646,1,1864,816562
6801,256,3,1864,60000
6802,337,1,1865,18147
6803,508,1,1865,45000
6804,287,1,1865,35000
6805,637,1,1865,91000
6806,643,1,1865,115377
6807,713,1,1865,36000
6808,559,1,1865,146232
6809,888,2,1865,40000
6810,582,2,1866,34137
6811,729,3,1866,40000
6812,745,1,1867,34763
6813,632,1,1867,51536
6814,457,1,1867,15000
6815,677,1,1867,200000
6816,255,1,1867,100000
6817,507,1,1868,11965
6818,882,3,1868,50067
6819,211,1,1868,25000
6820,819,1,1868,77000
6821,834,2,1868,70000
6822,368,1,1869,46436
6823,164,1,1869,76000
6824,420,1,1869,30000
6825,707,1,1869,284779
6826,421,1,1869,15000
6827,606,1,1869,53981
6828,100,1,1869,8000
6829,314,2,1869,22578
6830,252,1,1869,110000
6831,413,1,1869,40000
6832,692,1,1870,137847
6833,144,1,1870,100000
6834,457,1,1870,20000
6835,565,1,1870,129582
6836,265,1,1870,90000
6837,357,1,1870,44205
6838,26,1,1870,30000
6839,524,1,1870,30000
6840,889,1,1870,70000
6841,893,1,1871,32314
6842,755,1,1871,51766
6843,281,1,1871,38906
6844,428,3,1871,48338
6845,308,2,1871,4235
6846,762,3,1871,40000
6847,416,2,1871,5572
6848,480,1,1871,13588
6849,894,2,1871,1014
6850,778,1,1871,92330
6851,119,1,1871,35396
6852,724,1,1871,34314
6853,869,3,1871,42000
6854,566,1,1871,11958
6855,728,3,1871,48525
6856,634,3,1871,1295
6857,675,1,1871,4231
6858,465,1,1871,19000
6859,125,1,1871,127400
6860,676,3,1871,10594
6861,639,3,1871,70000
6862,715,1,1871,52175
6863,678,3,1871,76000
6864,481,1,1872,116873
6865,756,1,1872,69678
6866,589,3,1872,44295
6867,159,1,1872,349883
6868,335,3,1872,33709
6869,663,3,1872,16233
6870,197,2,1872,105000
6871,368,1,1872,50878
6872,338,1,1872,29383
6873,134,2,1872,45300
6874,343,2,1872,11492
6875,771,1,1872,66843
6876,598,2,1872,34761
6877,345,3,1872,4019
6878,895,2,1872,6977
6879,169,3,1872,41150
6880,709,3,1872,46182
6881,355,3,1872,8863
6882,266,2,1872,160000
6883,45,1,1872,230000
6884,246,1,1872,19738
6885,725,1,1872,68301
6886,711,1,1872,14845
6887,629,1,1872,116671
6888,553,1,1872,129109
6889,737,2,1872,27580
6890,896,1,1872,25603
6891,301,1,1872,100582
6892,615,1,1872,10732
6893,616,3,1872,27708
6894,622,3,1872,106000
6895,438,1,1872,19609
6896,56,2,1872,175188
6897,109,1,1873,50000
6898,94,1,1873,40000
6899,187,1,1873,62000
6900,318,2,1873,42000
6901,624,1,1873,75000
6902,883,1,1873,41817
6903,468,1,1873,24900
6904,289,1,1873,50000
6905,796,3,1873,16300
6906,150,1,1873,50000
6907,637,1,1873,130000
6908,648,1,1873,33000
6909,647,1,1873,52000
6910,679,1,1873,48900
6911,716,1,1873,62000
6912,467,1,1873,11600
6913,129,1,1874,24000
6914,227,1,1874,230000
6915,779,1,1874,16230
6916,470,1,1874,35000
6917,120,1,1874,35000
6918,633,2,1874,34800
6919,855,2,1874,40000
6920,57,1,1875,212000
6921,386,1,1875,289000
6922,727,1,1875,299000
6923,754,1,1875,200000
6924,210,1,1875,240000
6925,194,1,1875,900000
6926,588,1,1875,1045000
6927,661,1,1875,480000
6928,333,1,1875,228000
6929,662,1,1875,486000
6930,563,1,1875,200000
6931,440,1,1875,327000
6932,388,1,1875,325000
6933,618,1,1875,213000
6934,159,1,1875,355000
6935,683,1,1875,680000
6936,75,1,1875,240000
6937,897,1,1875,405000
6938,474,1,1875,280000
6939,304,1,1875,241000
6940,493,1,1875,197000
6941,258,1,1875,333000
6942,423,1,1875,273000
6943,227,1,1875,230000
6944,392,1,1875,635000
6945,232,1,1875,670000
6946,418,1,1875,348000
6947,107,2,1875,200000
6948,596,1,1875,225000
6949,509,1,1875,350000
6950,78,1,1875,873000
6951,723,1,1875,300000
6952,323,1,1875,209000
6953,139,1,1875,243000
6954,668,1,1875,650000
6955,79,1,1875,4241000
6956,707,1,1875,276000
6957,80,1,1875,356000
6958,636,1,1875,400000
6959,541,1,1875,373000
6960,580,1,1875,590000
6961,898,1,1875,200000
6962,213,1,1875,224000
6963,863,1,1875,222000
6964,516,1,1875,250000
6965,81,1,1875,267000
6966,425,1,1875,600000
6967,646,1,1875,718000
6968,379,1,1875,198000
6969,173,1,1875,450000
6970,742,1,1875,210000
6971,681,1,1875,1900000
6972,576,1,1875,320000
6973,175,1,1875,2250000
6974,671,1,1875,791000
6975,804,1,1875,205000
6976,245,1,1875,240000
6977,376,3,1875,14366
6978,674,1,1875,274000
6979,47,1,1875,252000
6980,712,1,1875,764000
6981,899,1,1875,214000
6982,463,1,1875,196000
6983,559,1,1875,255000
6984,623,1,1875,292000
6985,251,1,1875,338000
6986,677,1,1875,250000
6987,614,1,1875,780621
6988,443,1,1875,192000
6989,366,1,1875,1020000
6990,557,1,1875,311000
6991,373,3,1875,239000
6992,148,1,1875,200000
6993,69,1,1875,251000
6994,272,1,1876,28000
6995,393,1,1876,14134
6996,502,1,1877,2068
6997,141,1,1877,22746
6998,518,1,1877,12817
6999,287,1,1878,41170
7000,99,1,1878,130000
7001,200,1,1878,40000
7002,462,1,1878,4337
7003,227,1,1879,240000
7004,512,1,1879,50000
7005,609,1,1879,21377
